MICHAEL DANIEL MODTRAN US76 ATMOSPHERIC EXTINCTION 180-700nm in STEPS of 5nm,1km
 180
    0.000     7.013    13.144    18.488    23.143    27.204    30.744    33.828    36.509    38.839
   40.867    42.637    44.161    45.454    46.554    47.498    48.316    49.035    49.675    50.249
   50.768    51.236    51.658    52.038    52.378    52.681    52.949    53.184    53.390    53.570
   53.728    53.866    53.987    54.092    54.184    54.265    54.334    54.393    54.444    54.487
   54.524    54.555    54.581    54.602    54.621    54.636    54.649    54.660    54.669    54.676
   54.683
 185
    0.000     7.013    13.144    18.488    23.143    27.204    30.744    33.828    36.509    38.839
   40.867    42.637    44.161    45.454    46.554    47.498    48.316    49.035    49.675    50.249
   50.768    51.236    51.658    52.038    52.378    52.681    52.949    53.184    53.390    53.570
   53.728    53.866    53.987    54.092    54.184    54.265    54.334    54.393    54.444    54.487
   54.524    54.555    54.581    54.602    54.621    54.636    54.649    54.660    54.669    54.676
   54.683
 190
    0.000     7.013    13.144    18.488    23.143    27.204    30.744    33.828    36.509    38.839
   40.867    42.637    44.161    45.454    46.554    47.498    48.316    49.035    49.675    50.249
   50.768    51.236    51.658    52.038    52.378    52.681    52.949    53.184    53.390    53.570
   53.728    53.866    53.987    54.092    54.184    54.265    54.334    54.393    54.444    54.487
   54.524    54.555    54.581    54.602    54.621    54.636    54.649    54.660    54.669    54.676
   54.683
 195
    0.000     7.013    13.144    18.488    23.143    27.204    30.744    33.828    36.509    38.839
   40.867    42.637    44.161    45.454    46.554    47.498    48.316    49.035    49.675    50.249
   50.768    51.236    51.658    52.038    52.378    52.681    52.949    53.184    53.390    53.570
   53.728    53.866    53.987    54.092    54.184    54.265    54.334    54.393    54.444    54.487
   54.524    54.555    54.581    54.602    54.621    54.636    54.649    54.660    54.669    54.676
   54.683
 200
    0.000     7.013    13.144    18.488    23.143    27.204    30.744    33.828    36.509    38.839
   40.867    42.637    44.161    45.454    46.554    47.498    48.316    49.035    49.675    50.249
   50.768    51.236    51.658    52.038    52.378    52.681    52.949    53.184    53.390    53.570
   53.728    53.866    53.987    54.092    54.184    54.265    54.334    54.393    54.444    54.487
   54.524    54.555    54.581    54.602    54.621    54.636    54.649    54.660    54.669    54.676
   54.683
 205
    0.000     7.013    13.132    18.461    23.100    27.144    30.667    33.735    36.402    38.720
   40.738    42.500    44.020    45.310    46.411    47.358    48.181    48.907    49.557    50.145
   50.680    51.165    51.604    52.002    52.359    52.679    52.963    53.212    53.430    53.622
   53.790    53.938    54.067    54.179    54.278    54.364    54.438    54.502    54.556    54.602
   54.642    54.675    54.703    54.726    54.745    54.762    54.775    54.787    54.796    54.804
   54.811
 210
    0.000     6.562    12.276    17.249    21.580    25.355    28.646    31.514    34.008    36.181
   38.080    39.751    41.207    42.456    43.533    44.473    45.306    46.060    46.755    47.403
   48.011    48.577    49.102    49.590    50.035    50.439    50.800    51.120    51.402    51.652
   51.873    52.067    52.238    52.388    52.520    52.635    52.736    52.821    52.893    52.955
   53.008    53.052    53.089    53.119    53.144    53.165    53.182    53.197    53.208    53.218
   53.226
 215
    0.000     5.755    10.766    15.129    18.929    22.245    25.140    27.667    29.871    31.803
   33.510    35.038    36.402    37.599    38.656    39.608    40.482    41.312    42.117    42.904
   43.676    44.422    45.135    45.816    46.449    47.034    47.563    48.034    48.454    48.827
   49.160    49.455    49.715    49.944    50.146    50.324    50.479    50.610    50.722    50.817
   50.898    50.965    51.021    51.067    51.104    51.135    51.160    51.180    51.197    51.210
   51.221
 220
    0.000     4.784     8.955    12.591    15.760    18.532    20.959    23.087    24.956    26.613
   28.109    29.493    30.785    31.965    33.047    34.067    35.053    36.044    37.062    38.107
   39.175    40.240    41.284    42.301    43.261    44.157    44.976    45.708    46.363    46.949
   47.473    47.939    48.351    48.716    49.039    49.324    49.572    49.782    49.961    50.112
   50.241    50.349    50.436    50.508    50.567    50.615    50.654    50.685    50.710    50.730
   50.746
 225
    0.000     3.825     7.170    10.093    12.646    14.889    16.864    18.610    20.162    21.571
   22.893    24.185    25.475    26.716    27.911    29.096    30.305    31.585    32.965    34.434
   35.979    37.551    39.117    40.661    42.131    43.513    44.780    45.917    46.937    47.851
   48.672    49.403    50.051    50.625    51.133    51.584    51.975    52.306    52.588    52.827
   53.030    53.199    53.337    53.449    53.540    53.615    53.675    53.723    53.761    53.791
   53.815
 230
    0.000     3.003     5.644     7.964     9.998    11.797    13.397    14.833    16.134    17.361
   18.578    19.858    21.237    22.638    24.048    25.509    27.058    28.762    30.655    32.714
   34.917    37.183    39.458    41.717    43.878    45.915    47.788    49.470    50.981    52.338
   53.556    54.644    55.608    56.463    57.220    57.892    58.475    58.970    59.390    59.747
   60.049    60.301    60.505    60.672    60.807    60.918    61.006    61.077    61.132    61.177
   61.212
 235
    0.000     2.374     4.484     6.352     7.999     9.471    10.800    12.018    13.152    14.277
   15.468    16.820    18.381    20.035    21.754    23.587    25.582    27.825    30.359    33.150
   36.160    39.275    42.415    45.543    48.541    51.373    53.980    56.323    58.428    60.320
   62.020    63.538    64.884    66.078    67.137    68.076    68.892    69.583    70.170    70.669
   71.091    71.443    71.729    71.961    72.150    72.303    72.427    72.524    72.602    72.663
   72.711
 240
    0.000     1.951     3.708     5.282     6.678     7.942     9.105    10.196    11.245    12.339
   13.571    15.058    16.860    18.823    20.905    23.162    25.653    28.487    31.718    35.297
   39.177    43.201    47.266    51.324    55.217    58.896    62.286    65.332    68.071    70.533
   72.746    74.722    76.475    78.031    79.410    80.634    81.696    82.597    83.362    84.011
   84.562    85.019    85.391    85.694    85.939    86.139    86.299    86.426    86.527    86.606
   86.669
 245
    0.000     1.663     3.184     4.562     5.794     6.923     7.980     8.996     9.999    11.091
   12.377    13.996    16.017    18.255    20.653    23.279    26.198    29.538    33.364    37.616
   42.230    47.026    51.878    56.721    61.462    65.859    69.912    73.555    76.831    79.776
   82.423    84.788    86.886    88.747    90.398    91.863    93.134    94.212    95.127    95.904
   96.563    97.110    97.554    97.916    98.209    98.448    98.639    98.790    98.910    99.004
   99.079
 250
    0.000     1.481     2.852     4.107     5.236     6.282     7.274     8.244     9.222    10.319
   11.650    13.368    15.550    17.989    20.617    23.508    26.736    30.442    34.697    39.433
   44.581    49.932    55.348    60.760    65.956    70.868    75.398    79.470    83.131    86.422
   89.382    92.025    94.370    96.450    98.295    99.931   101.352   102.557   103.580   104.447
  105.183   105.794   106.291   106.694   107.022   107.288   107.501   107.670   107.803   107.909
  107.992
 255
    0.000     1.336     2.585     3.734     4.772     5.741     6.668     7.585     8.522     9.591
   10.912    12.639    14.854    17.341    20.029    22.994    26.310    30.124    34.508    39.394
   44.704    50.231    55.825    61.411    66.773    71.850    76.528    80.735    84.518    87.920
   90.978    93.710    96.133    98.283   100.191   101.883   103.352   104.598   105.655   106.552
  107.313   107.946   108.459   108.876   109.215   109.491   109.711   109.886   110.024   110.133
  110.219
 260
    0.000     1.180     2.286     3.305     4.226     5.089     5.917     6.741     7.588     8.561
    9.771    11.363    13.412    15.717    18.212    20.967    24.051    27.600    31.681    36.228
   41.179    46.325    51.535    56.746    61.750    66.482    70.842    74.764    78.290    81.462
   84.313    86.861    89.121    91.126    92.906    94.484    95.855    97.018    98.005    98.843
   99.553   100.144   100.624   101.014   101.331   101.588   101.794   101.958   102.087   102.189
  102.269
 265
    0.000     1.038     2.010     2.906     3.716     4.476     5.207     5.936     6.687     7.551
    8.630    10.050    11.881    13.941    16.172    18.637    21.397    24.574    28.229    32.302
   36.732    41.341    46.010    50.677    55.160    59.402    63.312    66.829    69.993    72.838
   75.397    77.684    79.714    81.515    83.114    84.533    85.766    86.812    87.700    88.453
   89.093    89.625    90.057    90.408    90.693    90.925    91.111    91.258    91.374    91.466
   91.539
 270
    0.000     0.874     1.686     2.431     3.102     3.731     4.337     4.939     5.558     6.270
    7.157     8.324     9.829    11.521    13.353    15.376    17.641    20.248    23.245    26.585
   30.219    33.999    37.825    41.648    45.320    48.792    51.993    54.871    57.459    59.786
   61.879    63.748    65.407    66.878    68.183    69.341    70.347    71.200    71.924    72.538
   73.059    73.492    73.844    74.130    74.363    74.552    74.703    74.823    74.918    74.993
   75.052
 275
    0.000     0.715     1.372     1.969     2.504     3.004     3.484     3.957     4.440     4.989
    5.667     6.550     7.685     8.957    10.332    11.849    13.545    15.495    17.737    20.233
   22.949    25.773    28.632    31.488    34.233    36.828    39.222    41.373    43.309    45.049
   46.616    48.014    49.256    50.357    51.335    52.202    52.957    53.596    54.140    54.601
   54.992    55.316    55.581    55.796    55.971    56.113    56.227    56.317    56.389    56.444
   56.489
 280
    0.000     0.556     1.057     1.507     1.906     2.277     2.630     2.975     3.322     3.708
    4.176     4.777     5.540     6.392     7.311     8.321     9.449    10.743    12.229    13.882
   15.679    17.547    19.439    21.329    23.146    24.865    26.450    27.876    29.159    30.313
